date,accession_number,subject_code,headline,has_exclude_code,text,p_inflation,triples
2023-01-28,20230128000032,"<djn-subject>
<c>N/AER</c>
<c>N/DJAE</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIR</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJPT</c>
<c>N/DJQB</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/APIN</c>
<c>N/CNW</c>
<c>N/DJPN</c>
<c>N/DJWI</c>
<c>N/PRL</c>
<c>N/TPCT</c>
</djn-subject>
",BSE: Dugar Housing Developments Ltd. - Board Meeting Intimation For Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2022,False,"BSE: Dugar Housing Developments Ltd. - Board Meeting Intimation For Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2022 The following is a press release from BSE:  
 
  DUGAR HOUSING DEVELOPMENTS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/02/2023 ,inter alia, to consider and approve and take on record the unaudited financial results for the quarter ended 31st December 2022 along with the Limited Review Report.  
 
  https://www.bseindia.com/xml-data/corpfiling/AttachLive/696b64ec-703c-49fe-af30-f8815024c508.pdf  
 
  This content was automatically published based on data and/or text from the original source. For feedback, write to singaporeeditors@dowjones.com.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 28, 2023 01:31 ET (06:31 GMT)",0.0019774832762777805,[]
2023-01-28,20230128000750,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJPT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/CNW</c>
<c>N/DJPN</c>
<c>N/DJWI</c>
<c>N/GEN</c>
<c>N/HLT</c>
<c>N/NTAKE</c>
<c>N/PRL</c>
<c>N/RND</c>
<c>N/TPCT</c>
</djn-subject>
",Press Release: &quot;Extra-Strength&quot; Formulation of -2-,False,"Press Release: &quot;Extra-Strength&quot; Formulation of -2- To report side effects associated with use of JEUVEAU, please call 1-877-EVOLUS1/1-877-386-5871. You are encouraged to report negative side effects of prescription drugs to the FDA. Visit www.fda.gov/medwatch or call 1-800-FDA-1088.  
 
  Exclusively licensed and manufactured for: Evolus, Inc., 520 Newport Center Drive, Suite 1200, Newport Beach, CA 92660  
 
  Forward-Looking Statements  
 
  This press release contains forward-looking statements as defined under the Private Securities Litigation Reform Act of 1995 that involve risks and uncertainties, including statements based on our current expectations, assumptions, estimates and projections about future events, our business, financial condition, results of operations and prospects, our industry and the regulatory environment in which we operate. Any statements contained herein that are not statements of historical facts may be deemed to be forward-looking statements. In some cases, you can identify forward-looking statements by terms such as ""anticipate,"" ""believe,"" ""could,"" ""estimate,"" ""expect,"" ""intend,"" ""may,"" ""plan,"" ""potential,"" ""predict,"" ""project,"" ""should,"" ""will,"" ""would"" or the negative of those terms, or other comparable terms intended to identify statements about the future. The company's forward-looking statements include, but are not limited to, statements related to the company's expectations regarding the company's ongoing clinical trial, related research and development activities and commercial potential for the ""extra-strength"" formulation.  
 
  The forward-looking statements included herein are subject to risks and uncertainties that could cause actual results to differ materially from those expressed or implied by the forward-looking statements. These risks and uncertainties, all of which are difficult or impossible to predict accurately and many of which are beyond our control, include, but are not limited to uncertainties associated with our ability to comply with the terms and conditions in the Allergan/Medytox Settlement Agreements, our ability to fund our future operations or obtain financing to fund our operations, the continued impact of COVID-19 or other outbreaks of contagious diseases on our business, unfavorable global economic conditions and the impact on consumer discretionary spending, uncertainties related to customer and consumer adoption of Jeuveau(R), the efficiency and operability of our digital platform, competition and market dynamics, our ability to successfully launch and commercialize our products in new markets, our ability to successfully broaden our product portfolio, our ability to maintain regulatory approvals of Jeuveau(R) or obtain regulatory approvals for new product candidates or indications and other risks described in our filings with the Securities and Exchange Commission, including in the section entitled ""Risk Factors"" in our Quarterly Report on Form 10-Q for the quarter ended September 30, 2022 filed with the Securities and Exchange Commission on November 8, 2022. These filings can be accessed online at www.sec.gov. Readers are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date hereof. Except as required by law, we undertake no obligation to update or revise any forward-looking statements to reflect new information, changed circumstances or unanticipated events. If we do update or revise one or more of these statements, investors and others should not conclude that we will make additional updates or corrections.  
 
  Jeuveau(R) and Nuceiva(R) are registered trademarks of Evolus, Inc.  
 
  Hi-Pure(TM) is a trademark of Daewoong Pharmaceutical Co, Ltd.  
 
  BOTOX(R) is a registered trademark of Allergan, Inc.  
 
  View source version on businesswire.com: https://www.businesswire.com/news/home/20230128005004/en/  
 
 
    CONTACT:    Investor Contact:  
 
  David K. Erickson, Evolus, Inc.  
 
  Vice President, Investor Relations  
 
  Tel: 949-966-1798  
 
  Email: david.erickson@evolus.com  
 
  Media Contact:  
 
  Email: media@evolus.com  
 
 
  
 
  (END) Dow Jones Newswires 
 
  January 28, 2023 08:00 ET (13:00 GMT)",0.003257059957832098,[]
2023-01-28,20230128000548,"<djn-subject>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJEN</c>
<c>N/DJG</c>
<c>N/DJG7</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJPT</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/DOI</c>
<c>N/DPG</c>
<c>N/EWR</c>
<c>N/FNVW</c>
<c>N/FXW</c>
<c>N/IPR</c>
<c>N/MADN</c>
<c>N/NRG</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/BRNO</c>
<c>N/CAC</c>
<c>N/CNW</c>
<c>N/DIV</c>
<c>N/DJPN</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/HDY</c>
<c>N/PET</c>
<c>N/TSY</c>
<c>N/WEI</c>
</djn-subject>
","Chevron, Comcast, and 10 More Companies That Raised Their Dividends This Week -- Barrons.com",True,"Chevron, Comcast, and 10 More Companies That Raised Their Dividends This Week -- Barrons.com By Lawrence C. Strauss  
 
     Chevron, Kimberly Clark, Archer-Daniels Midland, and Comcast were among the large U.S. companies that announced dividend increases this week.  
 
     It was a busy week for these announcements, with the fourth-quarter earnings season in full swing.  
 
     Chevron (ticker: CVX) declared a quarterly dividend of $1.51 cents a share, up by 9 cents or about 6%. Shares of the energy giant have a one-year return of 47%, including dividends, compared with minus 5% for the S&P 500 through the close on Jan. 26. The stock was recently yielding 3.3%.  
 
     The company also announced a new share repurchase of $75 billion, up from the previous one of $25 billion.  
 
     Several other energy companies announced dividend increases, including Halliburton and Marathon Oil.  
 
     Halliburton (HAL), an energy services company, said it plans to raise its quarterly payout to 16 cents a share from 12 cents for an increase of 33%. The stock, which yields 1.6%, has a one-year return of 35%.  
 
     Marathon Oil (MRO), an oil-and-gas exploration and product company, said it will pay out a quarterly dividend of 10 cents a share, an increase of 11% from 9 cents. The stock, which has a one-year return of 48%, yields 1.2%.  
 
     Elsewhere, Kimberly Clark (KMB), a consumer products company, plans to boost its quarterly disbursement to $1.18 a share from $1.16. That's an increase of nearly 2%. The stock yields 3.7%, and it has a one-year return that's about flat. This marks the 51st straight year the company has increased its dividend.  
 
     Archer-Daniels Midland (ADM) boosted its quarterly payout by 12.5% to 45 cents a share from 40 cents. The agricultural company's stock yields 2.1%, and it has a one-year return of 20%.  
 
     Comcast (CMCSA), a large media and entertainment company, said it will increase its dividend by 7.4% to $1.16 a share on an annualized basis. The quarterly dividend will move up to 29 cents a share from 27 cents.  
 
     The stock, which has a one-year return of minus 14%, yields 2.9%.  
 
     Nucor (NUE) declared a dividend of 51 cents a share, up 2% from 50 cents. This marks the 50(th) straight year in which the company has raised its dividend.  
 
     The stock has a one-year return of 86%, and it yields 1.2%. The company makes steel and steel products including sheets and bars.  
 
     Asset manager BlackRock (BLK) is planning to boost its quarterly dividend to $5 a share from $4.88, an increase of 2.5%. The stock, which yields 2.6%, has a one-year return of minus 2%.  
 
     Charles Schwab (SCHW), a large financial services company, said it will raise its quarterly disbursement by 3 cents a share to 25 cents. That's an increase of nearly 14%. The stock yields 1.1%, and it has a one-year return of minus 12%.  
 
     Norfolk Southern (NSC) declared a quarterly dividend of $1.35 a share from $1.24 currently. That's an increase of nearly 9%. The freight operator's stock yields 2.1%, and it has a one-year return of minus 9%.  
 
     HCA Healthcare (HCA) said it plans to raise its quarterly disbursement to 60 cents a share, an increase of 7% from 56 cents currently.  
 
     The company operates hospitals and other medical facilities. The stock, which yields 0.9%, has a one-year return of 7%.  
 
     S&P Global (SPGI) plans to raise its quarterly payout to 90 cents a share from 85 cents for an increase of nearly 6%. The stock, which has a one-year return of minus 7%, yields 1%.  
 
     The company provides an array of financial information, including ratings, indexes, and analytics.  
 
     Write to Lawrence C. Strauss at lawrence.strauss@barrons.com  
 
  
 
  (END) Dow Jones Newswires 
 
  January 28, 2023 04:00 ET (09:00 GMT)",0.00025303789880126715,[]
2023-01-28,20230128000896,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/GEN</c>
<c>N/OBT</c>
</djn-subject>
","Tom Verlaine, Founding Member of Rock Band Television, Dies at Age 73 -- WSJ",True,"Tom Verlaine, Founding Member of Rock Band Television, Dies at Age 73 -- WSJ By Neil Shah  
 
  
 
     Tom Verlaine, an innovative guitarist and founding member of the rock band Television, one of the most influential acts of New York's CBGB punk scene in the late 1970s, has died at the age of 73.  
 
     Mr. Verlaine died in New York City after a brief illness, according to a spokeswoman, Cara Hutchison. Mr. Verlaine's last studio album, as a solo artist, came out in 2006.  
 
     An era-shaping guitarist with an experimental, adventurous flair and a spiky, angular sound, Mr. Verlaine was best known for his work as the frontman of the short-lived Television, which broke up after two albums that met with meager commercial success  
 
     The band's 1977 album ""Marquee Moon"" is widely considered one of the best records of the 1970s. Mr. Verlaine, who became a solo singer-songwriter after Television, collaborated with musicians including David Bowie and Patti Smith.  
 
     Write to Neil Shah at Neil.Shah@wsj.com  
 
  
 
  (END) Dow Jones Newswires 
 
  January 28, 2023 18:52 ET (23:52 GMT)",0.0024894492235034704,[]
2023-01-28,20230128000783,"<djn-subject>
<c>N/AER</c>
<c>N/DJAE</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIR</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJPT</c>
<c>N/DJQB</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/APIN</c>
<c>N/CNW</c>
<c>N/DJPN</c>
<c>N/DJWI</c>
<c>N/PRL</c>
<c>N/TPCT</c>
</djn-subject>
","BSE: Raj Oil Mills Ltd. - Intimation Of The Meeting Of Rights Issue Committee Of Raj Oil Mills Limited (The&quot;Company&quot;) To Be Held On February 01, 2023",False,"BSE: Raj Oil Mills Ltd. - Intimation Of The Meeting Of Rights Issue Committee Of Raj Oil Mills Limited (The&quot;Company&quot;) To Be Held On February 01, 2023 The following is a press release from BSE:  
 
  This is to inform you that a meeting of the Rights Issue Committee is proposed to be held on Wednesday, February 01, 2023, inter alia, to consider, discuss and decide various matters in connection with the Rights Issue, including the specific terms of the Rights Issue, such as the determination of the Rights Issue price and related payment mechanism, Rights Issue size, rights entitlement ratio, the record date and timing of the Rights Issue. Also adopt the Letter of Offer (""LOF"") along with the Abridged Letter of Offer (""ALOF""}, Rights Entitlement Letter (""REL""), Common Application Form (""CAF"").  
 
  This intimation is issued in terms of Regulation 29(1)(d) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended. We request you to take the above information on record.  
 
  https://www.bseindia.com/xml-data/corpfiling/AttachLive/6fba67eb-1d73-48bd-881b-f97c4d7b210d.pdf  
 
  This content was automatically published based on data and/or text from the original source. For feedback, write to singaporeeditors@dowjones.com.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 28, 2023 09:01 ET (14:01 GMT)",0.0010146643035113811,[]
2023-01-29,20230129000802,"<djn-subject>
<c>N/AER</c>
<c>N/DJAE</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJPT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/APIN</c>
<c>N/CNW</c>
<c>N/DJPN</c>
<c>N/DJWI</c>
<c>N/PRL</c>
<c>N/TPCT</c>
<c>N/WEI</c>
</djn-subject>
",HK Bourse: Announcement From SSY Group,False,"HK Bourse: Announcement From SSY Group For full details, please click on the following link: 
https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0130/2023013000007.pdf 
 
 
    Hong Kong Exchanges and Clearing Limited and The Stock Exchange of Hong Kong Limited take no 
responsibility for the contents of this announcement, make no representation as to its accuracy or 
completeness and expressly disclaim any liability whatsoever for any loss howsoever arising from or in 
reliance upon the whole or any part of the contents of this announcement. 
 
    VOLUNTARY ANNOUNCEMENT 
UPDATE ON PRODUCT DEVELOPMENT 
 
    The board of directors (the ""Board"") of SSY Group Limited (the ""Company"", together with its subsidiaries, 
the ""Group"") is pleased to announce that the Group has obtained the approval for drug production and 
registration for Terbutaline Sulfate Injection (1ml:0.5mg) from the National Medical Products 
Administration of China, being the third one of such approval in the PRC and regarded as passing the 
consistency evaluation. Terbutaline Sulfate Injection is under type 3 chemical new drug, and is mainly 
used in patients with reversible bronchospasm for prevention and relief of bronchial asthma and reversible 
bronchospasm associated with bronchitis and emphysema. 
 
    This announcement is a voluntary announcement made by the Company to keep the shareholders and 
potential investors informed of the latest business development of the Group. 
 
Source: Hong Kong Exchanges & Clearing 
  
 
  (END) Dow Jones Newswires 
 
  January 29, 2023 18:49 ET (23:49 GMT)",0.0013677602401003242,[]
2023-01-29,20230129000316,"<djn-subject>
<c>N/AER</c>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJAE</c>
<c>N/DJCS</c>
<c>N/DJEN</c>
<c>N/DJG</c>
<c>N/DJG7</c>
<c>N/DJGP</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJOS</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/DOI</c>
<c>N/EMR</c>
<c>N/EWR</c>
<c>N/FXW</c>
<c>N/IPR</c>
<c>N/NRG</c>
<c>N/OSCM</c>
<c>N/OSEN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/APIN</c>
<c>N/DJWI</c>
<c>N/ENTR</c>
<c>N/FCTV</c>
<c>N/GEN</c>
<c>N/GOV</c>
<c>N/MLT</c>
<c>N/TSY</c>
</djn-subject>
",Israel Strikes Iran Amid New International Push to Contain Tehran -- WSJ,True,"Israel Strikes Iran Amid New International Push to Contain Tehran -- WSJ By Dion Nissenbaum in Tel Aviv, Benoit Faucon in London and Gordon Lubold in Washington  
 
  
 
     Israel carried out a clandestine drone strike targeting a defense compound in Iran, as the U.S. and Israel look for new ways to contain Tehran's nuclear and military ambitions, according to U.S. officials and people familiar with the operation.  
 
     Iranian officials said that the country had thwarted an attempted attack by three small quadcopters targeting a munitions factory in the city of Isfahan, right next to a site belonging to the Iran Space Research Center, which has been sanctioned by the U.S. for its work on Iran's ballistic-missile program.  
 
     Iran said its air defenses brought down one of the drones while the two others exploded above the warehouse, causing minor damage to the roof.  
 
     Iranian Foreign Minister Hossein Amir-Abdollahian called the blast a cowardly strike.  
 
     ""Such actions cannot impact the determination and intent of our experts for peaceful nuclear progress,"" he said, according to government news service PadDolat.  
 
     The Israeli military declined to comment.  
 
     The strike marks the first known attack carried out by Israel under the new far-right coalition government led by Prime Minister Benjamin Netanyahu, who sanctioned a series of bold operations inside Iran when he last served in that role from 2009 to 2021.  
 
     Israel's latest strike comes as Israeli and American officials are discussing new ways to combat Iran's destabilizing operations, including its deepening military cooperation with Russia.  
 
     Central Intelligence Agency Director William Burns made an unannounced trip to Israel last week to discuss Iran and other regional issues, according to people familiar with his visit. Secretary of State Antony Blinken is scheduled to arrive in Israel on Monday to continue the U.S.-Israel talks about Iran and other regional issues.  
 
     Last week, the U.S. and Israel carried out their largest-ever joint military exercise involving more than 7,500 personnel from both countries and a series of scenarios to test their ability to take out air-defense systems and refuel jet planes -- both of which could be key elements of a major military strike on Iran.  
 
     Israel's top general told The Wall Street Journal last week that Israel and the U.S. were preparing for the worst.  
 
     Gen. Herzi Halevi, the Israel Defense Forces' chief of staff, said that the military exercises sent ""a very clear message to Iran: If Iran makes mistakes, offense capabilities are getting ready.""  
 
     Efforts by President Biden to resurrect a nuclear containment deal with Iran have come to a standstill, but the U.S. has yet to develop an alternative. Mr. Netanyahu has been pushing the U.S. to take a tougher stand against Iran.  
 
     At the same time, the U.S. has been pressing Israel to do more to help Ukraine in its war with Russia, especially now that Tehran is providing Moscow with hundreds of drones used to attack Ukraine. Israel has rebuffed pressure to send Ukraine direct military aid, which Russian politicians have warned would imperil Israeli relations with Moscow.  
 
     Russia and Israel have had a yearslong understanding that has allowed Israeli warplanes to repeatedly strike Iranian targets inside Syria, where Moscow provides air defenses for President Bashar al-Assad. Israel is worried that open support for Ukraine could imperil its ability to strike Iranian targets in Syria.  
 
     Mr. Netanyahu's new government isn't expected to offer Ukraine direct military support. But it is expected to continue carrying out covert strikes against Iran's nuclear and military program.  
 
     Strikes like the one over the weekend help damage Iran's ability to help Russia with the war in Ukraine.  
 
     -- Dov Lieber in Tel Aviv and Aresu Eqbali in Tehran contributed to this article.  
 
     Write to Dion Nissenbaum at Dion.Nissenbaum@wsj.com, Benoit Faucon at benoit.faucon@wsj.com and Gordon Lubold at gordon.lubold@wsj.com  
 
  
 
  (END) Dow Jones Newswires 
 
  January 29, 2023 10:09 ET (15:09 GMT)",0.08622103184461594,[]
2023-01-29,20230129001264,"<djn-subject>
<c>N/AER</c>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJAE</c>
<c>N/DJG</c>
<c>N/DJG7</c>
<c>N/DJGS</c>
<c>N/DJI</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJPT</c>
<c>N/DN</c>
<c>N/EWR</c>
<c>N/FXW</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/ADR</c>
<c>N/CNW</c>
<c>N/DJWI</c>
<c>N/NJR</c>
<c>N/SLS</c>
<c>N/WEI</c>
</djn-subject>
","Toyota Motor: Dec Group Worldwide Sales Fell 1.7% on Year to 917,747 Vehicles",True,"Toyota Motor: Dec Group Worldwide Sales Fell 1.7% on Year to 917,747 Vehicles (MORE TO FOLLOW) Dow Jones Newswires 
 
  January 29, 2023 23:44 ET (04:44 GMT)",0.008906987495720387,[]
2023-01-29,20230129000348,"<djn-subject>
<c>N/AER</c>
<c>N/DJAE</c>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIR</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJPT</c>
<c>N/DJQB</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/APIN</c>
<c>N/CNW</c>
<c>N/DJPN</c>
<c>N/DJWI</c>
<c>N/PRL</c>
<c>N/TPCT</c>
<c>N/WEI</c>
</djn-subject>
",BSE: Adani Enterprises Ltd. - Submission Of Media Release On The Subject &apos;Response To Hindenburg Report&quot;,False,"BSE: Adani Enterprises Ltd. - Submission Of Media Release On The Subject &apos;Response To Hindenburg Report&quot; The following is a press release from BSE:  
 
  Submission of Media Release on the subject 'Response to Hindenburg Report""  
 
  https://www.bseindia.com/xml-data/corpfiling/AttachLive/9a662159-0779-49fb-9748-639338154050.pdf  
 
  This content was automatically published based on data and/or text from the original source. For feedback, write to singaporeeditors@dowjones.com.  
 
  
 
  (END) Dow Jones Newswires 
 
  January 29, 2023 11:54 ET (16:54 GMT)",0.007511714939028025,[]
2023-01-29,20230129001192,"<djn-subject>
<c>N/AER</c>
<c>N/BKG</c>
<c>N/CMDI</c>
<c>N/CMR</c>
<c>N/DJAE</c>
<c>N/DJG</c>
<c>N/DJG7</c>
<c>N/DJGS</c>
<c>N/DJI</c>
<c>N/DJMS</c>
<c>N/DJN</c>
<c>N/DN</c>
<c>N/EWR</c>
<c>N/FXW</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/DJWI</c>
<c>N/FRX</c>
<c>N/FXTR</c>
<c>N/MFO</c>
<c>N/MKT</c>
<c>N/NJR</c>
</djn-subject>
",Dollar Briefly Falls to Y129.30 From Y129.93 a Few Minutes Earlier,True,"Dollar Briefly Falls to Y129.30 From Y129.93 a Few Minutes Earlier (END) Dow Jones Newswires 
 
  January 29, 2023 23:04 ET (04:04 GMT)",0.04854573309421539,[]
2023-01-29,20230129000326,"<djn-subject>
<c>N/DJG</c>
<c>N/DJGP</c>
<c>N/DJGS</c>
<c>N/DJGV</c>
<c>N/DJI</c>
<c>N/DJIB</c>
<c>N/DJIV</c>
<c>N/DJN</c>
<c>N/DJQA</c>
<c>N/DJRT</c>
<c>N/DN</c>
<c>N/WED</c>
<c>N/WER</c>
<c>N/DJWI</c>
<c>N/FCTV</c>
<c>N/GEN</c>
<c>N/GVU</c>
<c>N/PBP</c>
</djn-subject>
",Missouri Camping Ban Squeezes Rural Homeless Population -- WSJ,True,"Missouri Camping Ban Squeezes Rural Homeless Population -- WSJ By Shannon Najmabadi | Photographs by Bruce E. Stidham for The Wall Street Journal  
 
  
 
     BOLIVAR, Mo. -- The pastor of the First Christian Church was startled one morning when what he thought was a mound of donated clothes on his church doorstep was in fact Titus Finn, who had curled up there and spent the night.  
 
     Mr. Finn, 26 years old, said he had slept virtually ""any spot I can lay my head"" in the city of 11,000 -- living in and out of homelessness since childhood.  
 
     There are few other options: Bolivar offers no homeless shelter, no psychiatric hospital and no regular public transportation to get to Springfield, the nearest city with resources. Even if Mr. Finn got there, shelter beds are limited, advocates say, and camping isn't allowed there now.  
 
     Missouri since Jan. 1 has banned camping on state-owned land, part of a national push to restrict visible homelessness that has spread to a host of cities, including Portland and Los Angeles.  
 
     Advocates for those without housing say the policies amount to criminalizing homelessness and leave people with nowhere to stay in communities that have no shelter beds or designated campsites.  But the policies' supporters associate street camping with trash or increased rates of violence and want to usher those who are unsheltered into treatment programs for behavioral health or addiction issues.  
 
     Missouri Republican State Sen. Holly Thompson Rehder, who proposed the measure and said she experienced homelessness growing up, said it was inhumane to let someone sleep on the streets.  
 
     ""What this bill aims to do is couple short-term housing with mental health services,"" she said. ""The first step in doing that is getting someone off the street into a shelter.""  
 
     The camping bans come as factors such as inflation and increases in rent threaten to send more people into homelessness, according to the nonpartisan U.S. Government Accountability Office.  
 
     Street homelessness has increased in Missouri, according to federal data collected on one night each year that is widely considered an undercount. Of 5,883 homeless people counted in 2018, 1,214 were unsheltered. In 2022, 1,601 of 5,992 unhoused individuals weren't staying in a shelter, safe haven or in transitional housing.  
 
     The number of available beds in Missouri shelters hasn't kept up. There were 3,074 beds for 4,416 single adults counted in 2022, according to federal data analyzed by the National Alliance to End Homelessness.  
 
     Increases in visible homelessness put political pressure on local and state leaders, said Ann Oliva, chief executive officer of the alliance. ""It becomes conflated with drug abuse, crime, mental illness, all of the things that don't necessarily always correlate with that,"" she said.  
 
     A growing number of cities have banned camping on public land, but statewide prohibitions are relatively new. They have been largely inspired by the Cicero Institute, a conservative-leaning, Austin-based think tank founded by Joe Lonsdale, who also co-founded the data-analysis company  Palantir Technologies.  
 
     The approach is meant to push people to get services, said Bryan Sunderland, Cicero's advocacy director. ""If you need a camping ban to help nudge them to the services they need, or to put them in a better situation that is better for the community as a whole, then that's the approach you should take,"" he said.  
 
     Missouri is the second state to adopt the institute's model legislation, following Texas. The measure makes it a misdemeanor to sleep on state-owned land and penalizes cities that fail to enforce the camping ban. It also shifts state and some federal funds away from permanent housing to temporary shelters.  
 
     Lawsuits have been filed to challenge Missouri's ban, the language for which was added to an unrelated bill toward the end of the 2022 legislative session.  
 
     Tennessee lawmakers separately made some public camping a felony.  
 
     Bolivar, set among acres of grassy fields in rural southwest Missouri, is the center of one of the nation's top beef-producing counties. The city has faced a housing crunch recently as a meatpacking plant and manufacturing facility also brought more jobs to the area.  
 
     Travis DeWitt, a case manager with Community Outreach Ministries, a religious nonprofit in Bolivar, said he had worked with people who are ""literally living in tents in the woods and working at significant agencies or significant businesses here in town.""  
 
     One woman stayed for a time in a white wooden booth, intended to be a bus stop, in the nonprofit's parking lot. Others crash with friends or camp in a weed-filled storm drain or a trash-strewn house. Mr. Finn is among several who have camped on state-owned land, said Judi Woods, a local advocate for homeless people.  
 
     ""I don't have a place for them to go. I don't have transportation to get them where they need to go,"" Mr. DeWitt said. ""What do I tell someone like that?""  
 
     Law-enforcement officials and advocates in Bolivar try to steer unhoused individuals to Springfield, about 30 miles south, where there is a network of shelters and nonprofits. Those groups, however, say they don't have enough room, especially as the breakup of camps drives more people into shelters. The city of Springfield doesn't intend to open a designated campsite for homeless people.  
 
     ""We don't promote that,"" said Springfield City Manager Jason Gage, citing concern about exposure to cold and hot weather.  
 
     Greene County Sheriff Jim Arnott, whose territory includes Springfield but not Bolivar, has since January arrested several people for trespassing on private property and at least one man for camping on state land, typically rights of way or the space under bridges. He said residents have complained to him about trespassers who leave behind trash.  
 
     ""A lot of these people that are speaking up about people being displaced, well, you know, where do you live?"" he said. ""If you have a house with a front and a backyard, by all means, have them come stay there.""  
 
     Ms. Thompson Rehder said there is a caveat to the law: No one can be cited unless they are offered shelter and refuse it. That would exempt a place such as Bolivar where there is no 24-hour shelter available. She said the law has led to no changes in rural areas in her district.  
 
     An estimated 84 of 114 counties in Missouri don't have shelters for homeless individuals or those fleeing domestic violence. About 40% of unsheltered homeless people were in suburban or rural areas on one night in 2022, according to federal data.  
 
     Bolivar Police Chief Mark Webb, an advocate for community policing, said he would encourage someone camping to move and try to direct them to help.  
 
     Despite the carve-out, opponents say the language of the law is unclear and runs counter to a ""housing first"" approach that puts the priority on long-term shelter over addressing behavioral health needs and other issues.  
 
     One evening in January, Gloria Shelburn, 46, waited to be shuttled to a cold-weather shelter after a volunteer reminded her camping on state-owned land was now punishable with a fine and a jail stay.  
 
     ""How do you know the difference?"" asked Ms. Shelburn, a former certified nursing assistant who has stayed in wooded areas in Springfield and a house with no utilities. ""It's not like it's posted.""  
 
     Additional shelters in Springfield and Bolivar open on nights when temperatures stay below freezing. A campground in Springfield with trailers and small units offers free shelter on those cold-weather nights, as well, though the facilities are unheated.  
 
     Bill Nichols, the pastor who found Mr. Finn outside, said he isn't sure any community has found a fix to homelessness.  
 
     ""We can identify some of the problems,"" he said, ""but we haven't found any good solutions.""  
 
     Write to Shannon Najmabadi at shannon.najmabadi@wsj.com  
 
  
 
  (END) Dow Jones Newswires 
 
  January 29, 2023 11:00 ET (16:00 GMT)",0.2581348419189453,[]
